# ky		phi		B		mu		eigenvalue
-294637796.5		3.141592654		0		1.602176634e-20		6.983578682e-22

-292218766.9		3.141592654		0		1.602176634e-20		4.173419037e-22

-289799737.4		3.141592654		0		1.602176634e-20		1.391918101e-22

-287380707.9		3.141592654		0		1.602176634e-20		6.672358006e-25

-284961678.4		3.141592654		0		1.602176634e-20		6.011993377e-26

-282542648.8		3.141592654		0		1.602176634e-20		1.531089883e-25

-280123619.3		3.141592654		0		1.602176634e-20		1.036020605e-25

-277704589.8		3.141592654		0		1.602176634e-20		9.233847843e-27

-275285560.2		3.141592654		0		1.602176634e-20		4.949635825e-26

-272866530.7		3.141592654		0		1.602176634e-20		7.164997826e-26

-270447501.2		3.141592654		0		1.602176634e-20		4.319532346e-26

-268028471.7		3.141592654		0		1.602176634e-20		1.255032437e-26

-265609442.1		3.141592654		0		1.602176634e-20		3.223554314e-26

-263190412.6		3.141592654		0		1.602176634e-20		2.425278514e-26

-260771383.1		3.141592654		0		1.602176634e-20		1.264862674e-26

-258352353.6		3.141592654		0		1.602176634e-20		1.623353043e-26

-255933324		3.141592654		0		1.602176634e-20		8.847392333e-27

-253514294.5		3.141592654		0		1.602176634e-20		8.412321769e-27

-251095265		3.141592654		0		1.602176634e-20		2.453978924e-26

-248676235.4		3.141592654		0		1.602176634e-20		8.897864895e-27

-246257205.9		3.141592654		0		1.602176634e-20		4.006558768e-26

-243838176.4		3.141592654		0		1.602176634e-20		1.418799124e-26

-241419146.9		3.141592654		0		1.602176634e-20		4.523874849e-26

-239000117.3		3.141592654		0		1.602176634e-20		2.867881411e-26

-236581087.8		3.141592654		0		1.602176634e-20		1.210829962e-25

-234162058.3		3.141592654		0		1.602176634e-20		8.043584003e-26

-231743028.7		3.141592654		0		1.602176634e-20		9.43430548e-26

-229323999.2		3.141592654		0		1.602176634e-20		1.078012855e-25

-226904969.7		3.141592654		0		1.602176634e-20		1.841958531e-25

-224485940.2		3.141592654		0		1.602176634e-20		1.844217539e-25

-294637796.5		3.141592654		0.05555555556		1.602176634e-20		6.983457696e-22

-292218766.9		3.141592654		0.05555555556		1.602176634e-20		4.173463504e-22

-289799737.4		3.141592654		0.05555555556		1.602176634e-20		1.391871644e-22

-287380707.9		3.141592654		0.05555555556		1.602176634e-20		7.074147973e-25

-284961678.4		3.141592654		0.05555555556		1.602176634e-20		4.114226787e-25

-282542648.8		3.141592654		0.05555555556		1.602176634e-20		5.462073449e-25

-280123619.3		3.141592654		0.05555555556		1.602176634e-20		6.275999829e-25

-277704589.8		3.141592654		0.05555555556		1.602176634e-20		7.003249849e-25

-275285560.2		3.141592654		0.05555555556		1.602176634e-20		7.739121317e-25

-272866530.7		3.141592654		0.05555555556		1.602176634e-20		8.406123758e-25

-270447501.2		3.141592654		0.05555555556		1.602176634e-20		5.147223443e-25

-268028471.7		3.141592654		0.05555555556		1.602176634e-20		4.866594653e-25

-265609442.1		3.141592654		0.05555555556		1.602176634e-20		6.054372675e-25

-263190412.6		3.141592654		0.05555555556		1.602176634e-20		6.812681735e-25

-260771383.1		3.141592654		0.05555555556		1.602176634e-20		7.567492873e-25

-258352353.6		3.141592654		0.05555555556		1.602176634e-20		8.295512793e-25

-255933324		3.141592654		0.05555555556		1.602176634e-20		8.941520328e-25

-253514294.5		3.141592654		0.05555555556		1.602176634e-20		9.49802707e-25

-251095265		3.141592654		0.05555555556		1.602176634e-20		1.006047336e-24

-248676235.4		3.141592654		0.05555555556		1.602176634e-20		1.051819246e-24

-246257205.9		3.141592654		0.05555555556		1.602176634e-20		1.106061438e-24

-243838176.4		3.141592654		0.05555555556		1.602176634e-20		1.145746504e-24

-241419146.9		3.141592654		0.05555555556		1.602176634e-20		1.182960923e-24

-239000117.3		3.141592654		0.05555555556		1.602176634e-20		1.213319994e-24

-236581087.8		3.141592654		0.05555555556		1.602176634e-20		1.25363474e-24

-234162058.3		3.141592654		0.05555555556		1.602176634e-20		1.28712133e-24

-231743028.7		3.141592654		0.05555555556		1.602176634e-20		1.350970512e-24

-229323999.2		3.141592654		0.05555555556		1.602176634e-20		1.327159863e-24

-226904969.7		3.141592654		0.05555555556		1.602176634e-20		1.349244067e-24

-224485940.2		3.141592654		0.05555555556		1.602176634e-20		1.348738883e-24

-294637796.5		3.141592654		0.1111111111		1.602176634e-20		6.983333713e-22

-292218766.9		3.141592654		0.1111111111		1.602176634e-20		4.173450272e-22

-289799737.4		3.141592654		0.1111111111		1.602176634e-20		1.391730061e-22

-287380707.9		3.141592654		0.1111111111		1.602176634e-20		8.161762531e-25

-284961678.4		3.141592654		0.1111111111		1.602176634e-20		8.162307791e-25

-282542648.8		3.141592654		0.1111111111		1.602176634e-20		1.059732893e-24

-280123619.3		3.141592654		0.1111111111		1.602176634e-20		1.242299504e-24

-277704589.8		3.141592654		0.1111111111		1.602176634e-20		1.400548329e-24

-275285560.2		3.141592654		0.1111111111		1.602176634e-20		1.545434423e-24

-272866530.7		3.141592654		0.1111111111		1.602176634e-20		1.676620457e-24

-270447501.2		3.141592654		0.1111111111		1.602176634e-20		7.83242405e-25

-268028471.7		3.141592654		0.1111111111		1.602176634e-20		9.659509005e-25

-265609442.1		3.141592654		0.1111111111		1.602176634e-20		1.186377412e-24

-263190412.6		3.141592654		0.1111111111		1.602176634e-20		1.358833915e-24

-260771383.1		3.141592654		0.1111111111		1.602176634e-20		1.514203332e-24

-258352353.6		3.141592654		0.1111111111		1.602176634e-20		1.656046373e-24

-255933324		3.141592654		0.1111111111		1.602176634e-20		1.784435885e-24

-253514294.5		3.141592654		0.1111111111		1.602176634e-20		1.90086234e-24

-251095265		3.141592654		0.1111111111		1.602176634e-20		2.011337054e-24

-248676235.4		3.141592654		0.1111111111		1.602176634e-20		2.111279697e-24

-246257205.9		3.141592654		0.1111111111		1.602176634e-20		2.210944438e-24

-243838176.4		3.141592654		0.1111111111		1.602176634e-20		2.299246734e-24

-241419146.9		3.141592654		0.1111111111		1.602176634e-20		2.382684317e-24

-239000117.3		3.141592654		0.1111111111		1.602176634e-20		2.459319718e-24

-236581087.8		3.141592654		0.1111111111		1.602176634e-20		2.538085175e-24

-234162058.3		3.141592654		0.1111111111		1.602176634e-20		2.610543343e-24

-231743028.7		3.141592654		0.1111111111		1.602176634e-20		2.698290918e-24

-229323999.2		3.141592654		0.1111111111		1.602176634e-20		2.731122281e-24

-226904969.7		3.141592654		0.1111111111		1.602176634e-20		2.788046271e-24

-224485940.2		3.141592654		0.1111111111		1.602176634e-20		2.828071002e-24

-294637796.5		3.141592654		0.1666666667		1.602176634e-20		6.983452188e-22

-292218766.9		3.141592654		0.1666666667		1.602176634e-20		4.173066089e-22

-289799737.4		3.141592654		0.1666666667		1.602176634e-20		1.391562591e-22

-287380707.9		3.141592654		0.1666666667		1.602176634e-20		9.707537043e-25

-284961678.4		3.141592654		0.1666666667		1.602176634e-20		1.222501886e-24

-282542648.8		3.141592654		0.1666666667		1.602176634e-20		1.580344732e-24

-280123619.3		3.141592654		0.1666666667		1.602176634e-20		1.859826903e-24

-277704589.8		3.141592654		0.1666666667		1.602176634e-20		2.100771274e-24

-275285560.2		3.141592654		0.1666666667		1.602176634e-20		2.317456243e-24

-272866530.7		3.141592654		0.1666666667		1.602176634e-20		2.513609847e-24

-270447501.2		3.141592654		0.1666666667		1.602176634e-20		1.092383404e-24

-268028471.7		3.141592654		0.1666666667		1.602176634e-20		1.446822638e-24

-265609442.1		3.141592654		0.1666666667		1.602176634e-20		1.772614424e-24

-263190412.6		3.141592654		0.1666666667		1.602176634e-20		2.0371661e-24

-260771383.1		3.141592654		0.1666666667		1.602176634e-20		2.271445618e-24

-258352353.6		3.141592654		0.1666666667		1.602176634e-20		2.483156725e-24

-255933324		3.141592654		0.1666666667		1.602176634e-20		2.675499631e-24

-253514294.5		3.141592654		0.1666666667		1.602176634e-20		2.851545058e-24

-251095265		3.141592654		0.1666666667		1.602176634e-20		3.016653077e-24

-248676235.4		3.141592654		0.1666666667		1.602176634e-20		3.168912027e-24

-246257205.9		3.141592654		0.1666666667		1.602176634e-20		3.315804601e-24

-243838176.4		3.141592654		0.1666666667		1.602176634e-20		3.450734745e-24

-241419146.9		3.141592654		0.1666666667		1.602176634e-20		3.578511885e-24

-239000117.3		3.141592654		0.1666666667		1.602176634e-20		3.698452449e-24

-236581087.8		3.141592654		0.1666666667		1.602176634e-20		3.816574686e-24

