# phi		B		eigenvalue
3.141592654		0		6.930167116e-25
3.141592654		0		4.206170419e-25
3.141592654		0		3.45472952e-25
3.141592654		0		9.551623635e-26
3.141592654		0		9.551623635e-26

3.141592654		0.005025125628		4.129477567e-25
3.141592654		0.005025125628		4.070145561e-25
3.141592654		0.005025125628		2.749528076e-25
3.141592654		0.005025125628		1.636110806e-25
3.141592654		0.005025125628		1.374143102e-25

3.141592654		0.01005025126		4.203314648e-25
3.141592654		0.01005025126		3.613260231e-25
3.141592654		0.01005025126		3.586664083e-25
3.141592654		0.01005025126		2.699543669e-25
3.141592654		0.01005025126		1.426061927e-25

3.141592654		0.01507537688		5.096113165e-25
3.141592654		0.01507537688		4.355975495e-25
3.141592654		0.01507537688		4.214658502e-25
3.141592654		0.01507537688		1.96229995e-25
3.141592654		0.01507537688		1.41489404e-25

3.141592654		0.02010050251		6.380667805e-25
3.141592654		0.02010050251		4.999237016e-25
3.141592654		0.02010050251		4.997488673e-25
3.141592654		0.02010050251		2.804349082e-25
3.141592654		0.02010050251		6.83978546e-26

3.141592654		0.02512562814		7.050363618e-25
3.141592654		0.02512562814		6.175410979e-25
3.141592654		0.02512562814		5.529762584e-25
3.141592654		0.02512562814		3.547643295e-25
3.141592654		0.02512562814		2.511201576e-25

3.141592654		0.03015075377		7.994027016e-25
3.141592654		0.03015075377		6.636496785e-25
3.141592654		0.03015075377		5.951332985e-25
3.141592654		0.03015075377		5.374379493e-25
3.141592654		0.03015075377		2.620353339e-25

3.141592654		0.0351758794		9.828107227e-25
3.141592654		0.0351758794		7.688964815e-25
3.141592654		0.0351758794		6.262152024e-25
3.141592654		0.0351758794		6.226841116e-25
3.141592654		0.0351758794		1.859227658e-25

3.141592654		0.04020100503		1.174898152e-24
3.141592654		0.04020100503		9.901740891e-25
3.141592654		0.04020100503		6.470480537e-25
3.141592654		0.04020100503		6.107259175e-25
3.141592654		0.04020100503		7.768924325e-26

3.141592654		0.04522613065		1.277655443e-24
3.141592654		0.04522613065		1.209119015e-24
3.141592654		0.04522613065		6.675670241e-25
3.141592654		0.04522613065		6.098332551e-25
3.141592654		0.04522613065		2.799489559e-26

3.141592654		0.05025125628		1.366906062e-24
3.141592654		0.05025125628		1.143552319e-24
3.141592654		0.05025125628		7.104831892e-25
3.141592654		0.05025125628		6.179962092e-25
3.141592654		0.05025125628		9.635512273e-26

3.141592654		0.05527638191		1.346791546e-24
3.141592654		0.05527638191		1.025004017e-24
3.141592654		0.05527638191		7.907874741e-25
3.141592654		0.05527638191		6.345217891e-25
3.141592654		0.05527638191		1.0391388e-25

3.141592654		0.06030150754		1.268799302e-24
3.141592654		0.06030150754		1.003738882e-24
3.141592654		0.06030150754		8.327883373e-25
3.141592654		0.06030150754		6.599920788e-25
3.141592654		0.06030150754		5.816989793e-26

3.141592654		0.06532663317		1.187710452e-24
3.141592654		0.06532663317		1.140385367e-24
3.141592654		0.06532663317		7.657161082e-25
3.141592654		0.06532663317		6.953604443e-25
3.141592654		0.06532663317		1.673067254e-26

3.141592654		0.07035175879		1.315818742e-24
3.141592654		0.07035175879		1.131174086e-24
3.141592654		0.07035175879		7.420065268e-25
3.141592654		0.07035175879		7.026613996e-25
3.141592654		0.07035175879		9.811280228e-26

3.141592654		0.07537688442		1.503626523e-24
3.141592654		0.07537688442		1.117057325e-24
3.141592654		0.07537688442		8.038290355e-25
3.141592654		0.07537688442		6.690165457e-25
3.141592654		0.07537688442		1.665546415e-25

3.141592654		0.08040201005		1.697418481e-24
3.141592654		0.08040201005		1.151451432e-24
3.141592654		0.08040201005		8.888697465e-25
3.141592654		0.08040201005		6.714563993e-25
3.141592654		0.08040201005		2.090639062e-25

3.141592654		0.08542713568		1.894202419e-24
3.141592654		0.08542713568		1.227124008e-24
3.141592654		0.08542713568		1.002609423e-24
3.141592654		0.08542713568		7.115698084e-25
3.141592654		0.08542713568		2.26221331e-25

3.141592654		0.09045226131		2.092037096e-24
3.141592654		0.09045226131		1.33246537e-24
3.141592654		0.09045226131		1.141764327e-24
3.141592654		0.09045226131		7.867209957e-25
3.141592654		0.09045226131		2.285576586e-25

3.141592654		0.09547738693		2.289263945e-24
3.141592654		0.09547738693		1.458411669e-24
3.141592654		0.09547738693		1.299045622e-24
3.141592654		0.09547738693		8.912748463e-25
3.141592654		0.09547738693		2.256003374e-25

3.141592654		0.1005025126		2.484064342e-24
3.141592654		0.1005025126		1.599159377e-24
3.141592654		0.1005025126		1.46812551e-24
3.141592654		0.1005025126		1.018646308e-24
3.141592654		0.1005025126		2.220253872e-25

